date,death,resp,pm10,l1pm10,pm25,o3,co,under65_death,under65_resp,65to74_death,65to74_resp,75p_death,75p_resp
1995-05-29,24.0,2.0,15.313688010999998,14.511883373,,41.155532948,735.6214219,6.0,0.0,4.0,0.0,14.0,2.0
1995-05-30,27.0,3.0,,15.313688010999998,,29.1763662811,942.8528163999999,1.0,0.0,6.0,0.0,20.0,3.0
1995-05-31,23.0,3.0,20.257470709,,,28.745042170399998,1008.3559405999999,3.0,0.0,4.0,0.0,16.0,3.0
1995-06-01,46.0,6.0,17.252403595,20.257470709,,31.6763662811,1031.9219461,15.0,2.0,6.0,0.0,25.0,4.0
1995-06-02,30.0,1.0,17.460156599,17.252403595,,29.634699614400002,1142.1603785,6.0,0.0,7.0,0.0,17.0,1.0
1995-06-03,27.0,2.0,14.348757062,17.460156599,,34.113866281,980.3456015,10.0,1.0,3.0,0.0,14.0,1.0
1995-06-04,20.0,1.0,4.452090395,14.348757062,,29.759699614400002,731.7860965,6.0,0.0,7.0,0.0,7.0,1.0
1995-06-05,29.0,5.0,9.318850578,4.452090395,,25.265002644699997,1280.9515359000002,3.0,0.0,6.0,0.0,20.0,5.0
1995-06-06,20.0,2.0,16.480179121,9.318850578,,18.030532948,1490.8436036970002,5.0,0.0,6.0,0.0,9.0,2.0
1995-06-07,24.0,3.0,19.453777607,16.480179121,,21.259699614000002,1388.3719400999998,6.0,0.0,4.0,0.0,14.0,3.0
1995-06-08,29.0,4.0,23.7998443085,19.453777607,,29.2805329477,1325.96477138,8.0,1.0,6.0,2.0,15.0,1.0
1995-06-09,35.0,0.0,22.43461094,23.7998443085,,30.2805329477,1448.228505503,10.0,0.0,7.0,0.0,18.0,0.0
1995-06-10,26.0,1.0,11.28014124,22.43461094,,20.197199614000002,1079.8536285,8.0,0.0,1.0,0.0,17.0,1.0
1995-06-11,26.0,2.0,9.549231176000001,11.28014124,,27.9888662811,723.4722952999999,5.0,1.0,6.0,0.0,15.0,1.0
1995-06-12,19.0,2.0,12.445254882999999,9.549231176000001,,21.259699614000002,1008.4006623,6.0,0.0,4.0,0.0,9.0,2.0
1995-06-13,24.0,2.0,10.200476813,12.445254882999999,,16.886593554,1026.7801771,9.0,0.0,4.0,1.0,11.0,1.0
1995-06-14,29.0,2.0,14.428894955999999,10.200476813,,13.975279325,1351.05435206,7.0,0.0,3.0,1.0,19.0,1.0
1995-06-15,19.0,1.0,16.334045046,14.428894955999999,,13.176366280999998,1351.98096743,6.0,0.0,2.0,1.0,11.0,0.0
1995-06-16,21.0,1.0,16.456482130999998,16.334045046,,14.676366280999998,1229.4447862,7.0,0.0,3.0,0.0,11.0,1.0
1995-06-17,36.0,3.0,9.492852503,16.456482130999998,,18.988866281,1176.6408104,7.0,1.0,5.0,0.0,24.0,2.0
1995-06-18,34.0,6.0,3.380542337,9.492852503,,18.676366281,867.0918603,5.0,1.0,11.0,2.0,18.0,3.0
1995-06-19,17.0,1.0,11.358098457999999,3.380542337,,16.176366281,1275.7349615,2.0,0.0,5.0,0.0,10.0,1.0
1995-06-20,23.0,0.0,12.666816123,11.358098457999999,,17.324093554,1347.43306114,8.0,0.0,5.0,0.0,10.0,0.0
1995-06-21,31.0,4.0,13.386242937999999,12.666816123,,16.602502645,1309.28416024,9.0,1.0,4.0,0.0,18.0,3.0
1995-06-22,28.0,2.0,15.161824593,13.386242937999999,,17.655532948,1228.1350205999997,6.0,1.0,7.0,1.0,15.0,0.0
1995-06-23,25.0,1.0,15.00408681,15.161824593,,21.426366281,1202.6104363,6.0,0.0,4.0,0.0,15.0,1.0
1995-06-24,30.0,2.0,14.310932203,15.00408681,,24.8638662811,903.7563426,6.0,0.0,5.0,0.0,19.0,2.0
1995-06-25,30.0,2.0,6.113291483999999,14.310932203,,30.197199614400002,668.0465098,5.0,0.0,7.0,0.0,18.0,2.0
1995-06-26,19.0,0.0,21.39271541,6.113291483999999,,25.384699614400002,949.0190424000001,6.0,0.0,4.0,0.0,9.0,0.0
1995-06-27,25.0,1.0,23.0286575758,21.39271541,,29.8326162811,936.2094800000001,8.0,0.0,3.0,0.0,14.0,1.0
1995-06-28,25.0,3.0,32.992858549,23.0286575758,,31.838646982800004,1499.2853348520002,7.0,1.0,0.0,0.0,18.0,2.0
1995-06-29,18.0,0.0,45.017877807,32.992858549,,37.384699614,1537.35965816,4.0,0.0,4.0,0.0,10.0,0.0
1995-06-30,37.0,2.0,39.03635668,45.017877807,,41.218032948,1668.23110642,11.0,0.0,6.0,0.0,20.0,2.0
1995-07-01,26.0,3.0,24.9474538732,39.03635668,,45.30136628100001,1149.1480659000001,6.0,0.0,6.0,2.0,14.0,1.0
1995-07-02,23.0,2.0,10.984862742,24.9474538732,,15.093032948,646.7072994,6.0,0.0,4.0,1.0,13.0,1.0
1995-07-03,24.0,2.0,7.111211217,10.984862742,,16.947199614000002,1036.7644902000002,5.0,0.0,3.0,1.0,16.0,1.0
1995-07-04,17.0,1.0,17.078726917,7.111211217,,20.176366281,621.0901582,3.0,0.0,7.0,0.0,7.0,1.0
1995-07-05,26.0,2.0,12.775455913,17.078726917,,21.905532948,994.1101149,7.0,0.0,2.0,0.0,17.0,2.0
1995-07-06,39.0,4.0,15.773792515999999,12.775455913,,16.377453238,1234.0319217,10.0,1.0,6.0,1.0,23.0,2.0
1995-07-07,31.0,1.0,15.802931218,15.773792515999999,,16.218032948,1308.41728302,9.0,0.0,4.0,0.0,18.0,1.0
1995-07-08,24.0,3.0,17.957423754,15.802931218,,25.3127299174,1075.1335003,9.0,0.0,3.0,0.0,12.0,3.0
1995-07-09,31.0,1.0,11.325098639,17.957423754,,15.655532948,961.9060202,8.0,0.0,8.0,0.0,15.0,1.0
1995-07-10,24.0,2.0,11.280769431,11.325098639,,16.580351787999998,1063.9698637,10.0,0.0,3.0,0.0,11.0,2.0
1995-07-11,25.0,2.0,14.845229885,11.280769431,,19.905532948,1138.2770051,7.0,0.0,7.0,0.0,11.0,2.0
1995-07-12,34.0,5.0,13.734887005,14.845229885,,22.7218208265,1074.0416555,9.0,0.0,2.0,0.0,23.0,5.0
1995-07-13,19.0,2.0,13.823857923,13.734887005,,17.985078402,1149.9673224,1.0,0.0,6.0,0.0,12.0,2.0
1995-07-14,24.0,,15.603426168,13.823857923,,15.468032948,1240.3745735999998,6.0,,5.0,0.0,13.0,2.0
1995-07-15,35.0,4.0,12.82536799,15.603426168,,27.5930329477,927.1111932,8.0,1.0,10.0,1.0,17.0,2.0
1995-07-16,19.0,1.0,11.171775579,12.82536799,,32.593032948,882.4599832999999,3.0,0.0,8.0,0.0,8.0,1.0
1995-07-17,25.0,2.0,25.2055642925,11.171775579,,37.083974977,1210.1576810000001,6.0,0.0,5.0,0.0,14.0,2.0
1995-07-18,31.0,1.0,28.1396731723,25.2055642925,,35.363866281,1455.8756216279999,7.0,0.0,7.0,0.0,17.0,1.0
1995-07-19,23.0,2.0,34.676412429,28.1396731723,,40.978243751,1407.893778242,6.0,0.0,5.0,1.0,12.0,1.0
1995-07-20,24.0,3.0,21.8472280026,34.676412429,,25.1763662811,944.3369106,4.0,0.0,4.0,0.0,16.0,3.0
1995-07-21,25.0,5.0,16.223121589,21.8472280026,,16.488866281,1080.3971345999998,5.0,0.0,7.0,1.0,13.0,4.0
1995-07-22,25.0,4.0,5.7176361270000005,16.223121589,,16.384699614000002,974.7594535000001,5.0,0.0,8.0,1.0,12.0,3.0
1995-07-23,22.0,2.0,5.273438511,5.7176361270000005,,18.093032948,733.8546967999999,5.0,1.0,4.0,0.0,13.0,1.0
1995-07-24,19.0,0.0,13.850056744000002,5.273438511,,19.827634397,933.4160468,2.0,0.0,7.0,0.0,10.0,0.0
1995-07-25,26.0,3.0,15.952790361,13.850056744000002,,23.384699614400002,1065.163907,4.0,0.0,4.0,1.0,18.0,2.0
1995-07-26,25.0,1.0,13.91420481,15.952790361,,16.093032948,743.5746482999999,6.0,0.0,3.0,0.0,16.0,1.0
1995-07-27,33.0,1.0,13.982534615,13.91420481,,21.765381433,1105.3731948,10.0,0.0,6.0,1.0,17.0,0.0
1995-07-28,24.0,4.0,14.964362525999999,13.982534615,,20.405532948,1139.5662220000002,8.0,0.0,2.0,1.0,14.0,3.0
1995-07-29,27.0,1.0,12.711264368,14.964362525999999,,24.4888662811,812.5838796,6.0,0.0,6.0,0.0,15.0,1.0
1995-07-30,18.0,1.0,8.578630142,12.711264368,,23.0513662811,816.6078362000001,1.0,0.0,4.0,1.0,13.0,0.0
1995-07-31,27.0,2.0,14.511181977,8.578630142,,20.113866281,1094.1365795,8.0,0.0,3.0,0.0,16.0,2.0
1995-08-01,29.0,1.0,15.27480506,14.511181977,,20.574093554,994.0483153999999,5.0,0.0,6.0,0.0,18.0,1.0
1995-08-02,22.0,3.0,16.64236932,15.27480506,,18.745206861,1148.0801659,7.0,0.0,4.0,0.0,11.0,3.0
1995-08-03,35.0,2.0,16.519887222,16.64236932,,22.572199614400002,1127.7382155999999,9.0,0.0,8.0,0.0,18.0,2.0
1995-08-04,25.0,1.0,15.516213288,16.519887222,,25.884699614400002,1175.6704292000002,3.0,0.0,9.0,0.0,13.0,1.0
1995-08-05,28.0,1.0,13.380020545,15.516213288,,14.322199614,943.8168403999999,7.0,0.0,5.0,1.0,16.0,0.0
1995-08-06,22.0,3.0,4.54888822,13.380020545,,18.530532948,799.5962692,9.0,1.0,1.0,0.0,12.0,2.0
1995-08-07,25.0,1.0,12.97532201,4.54888822,,17.843032948,814.0718612000001,9.0,0.0,8.0,0.0,8.0,1.0
1995-08-08,24.0,1.0,14.663395904000001,12.97532201,,19.169119904000002,1242.5773018,7.0,0.0,6.0,1.0,11.0,0.0
1995-08-09,25.0,2.0,18.597549196,14.663395904000001,,22.146474976999997,1358.50462148,2.0,0.0,3.0,1.0,20.0,1.0
1995-08-10,21.0,2.0,16.369012673,18.597549196,,9.405532951,1476.607144556,5.0,0.0,7.0,2.0,9.0,0.0
1995-08-11,30.0,2.0,10.766724905999999,16.369012673,,16.218032948,1200.2333382000002,8.0,0.0,4.0,0.0,18.0,2.0
1995-08-12,28.0,0.0,5.8017378939999995,10.766724905999999,,21.301366281,1154.2952422,8.0,0.0,6.0,0.0,14.0,0.0
1995-08-13,22.0,,14.0,5.8017378939999995,,19.363866281,932.848576,5.0,0.0,5.0,0.0,12.0,
1995-08-14,14.0,2.0,16.665745985999997,14.0,,13.072199614,1168.2067658,6.0,1.0,5.0,0.0,3.0,1.0
1995-08-15,29.0,1.0,12.267570494000001,16.665745985999997,,18.568411735999998,1120.6493933,6.0,0.0,11.0,1.0,12.0,0.0
1995-08-16,19.0,1.0,13.876491249,12.267570494000001,,16.488866281,1137.1801648,2.0,0.0,3.0,0.0,14.0,1.0
1995-08-17,31.0,3.0,10.964792742,13.876491249,,14.354396584000002,1167.8178119000002,10.0,2.0,5.0,1.0,16.0,0.0
1995-08-18,29.0,1.0,12.260344828,10.964792742,,14.426366280999998,1118.7237262,8.0,1.0,4.0,0.0,17.0,0.0
1995-08-19,30.0,2.0,11.000000002,12.260344828,,18.093032948,891.5885155,8.0,0.0,9.0,1.0,13.0,1.0
1995-08-20,17.0,1.0,12.011659815,11.000000002,,21.947199614000002,1017.1971329,5.0,0.0,2.0,1.0,10.0,0.0
1995-08-21,29.0,0.0,18.747488947,12.011659815,,17.572199614000002,1025.6288355000002,3.0,0.0,6.0,0.0,20.0,0.0
1995-08-22,23.0,2.0,14.964169670999999,18.747488947,,14.877453238,1054.7481509,3.0,0.0,4.0,1.0,16.0,1.0
1995-08-23,26.0,4.0,20.97085697,14.964169670999999,,16.801366281,1195.9004367999999,5.0,0.0,7.0,2.0,14.0,2.0
1995-08-24,32.0,2.0,14.263870741,20.97085697,,20.676366281,1152.0541034000003,8.0,0.0,8.0,1.0,16.0,1.0
1995-08-25,24.0,2.0,26.0582996216,14.263870741,,16.676366281,1528.17991299,7.0,0.0,6.0,1.0,11.0,1.0
1995-08-26,26.0,1.0,15.249281206,26.0582996216,,21.676366281,997.6778011,8.0,0.0,5.0,0.0,13.0,1.0
1995-08-27,35.0,1.0,30.0435540071,15.249281206,,20.905532948,1061.578743,10.0,0.0,4.0,0.0,21.0,1.0
1995-08-28,25.0,4.0,20.003653064,30.0435540071,,19.762417006,1234.205904,7.0,2.0,3.0,0.0,15.0,2.0
1995-08-29,22.0,5.0,15.953548690999998,20.003653064,,14.843032948,1108.1907255,2.0,0.0,8.0,3.0,12.0,2.0
1995-08-30,18.0,0.0,21.9701124072,15.953548690999998,,17.912779325,1462.9970217510001,2.0,0.0,2.0,0.0,14.0,0.0
1995-08-31,13.0,1.0,29.793898518000002,21.9701124072,,19.968032948,1484.209044871,5.0,0.0,2.0,0.0,6.0,1.0
1995-09-01,25.0,1.0,27.093585610199998,29.793898518000002,,23.072199614400002,1749.95458763,9.0,0.0,4.0,0.0,12.0,1.0
1995-09-02,28.0,1.0,25.11984558,27.093585610199998,,30.884699614400002,1632.75364462,4.0,0.0,10.0,1.0,14.0,0.0
1995-09-03,25.0,0.0,18.136538810999998,25.11984558,,26.0930329477,1042.4331543,7.0,0.0,5.0,0.0,13.0,0.0
1995-09-04,24.0,2.0,10.822183096,18.136538810999998,,17.988866281,852.2600056,7.0,0.0,1.0,0.0,16.0,2.0
1995-09-05,25.0,2.0,,10.822183096,,11.853737821,1275.7765979,6.0,0.0,5.0,0.0,14.0,2.0
1995-09-06,30.0,3.0,23.5305278935,,,8.051366281,1693.43016779,9.0,1.0,7.0,0.0,14.0,2.0
1995-09-07,24.0,2.0,24.0491782348,23.5305278935,,11.009699610999998,1653.93079031,7.0,1.0,5.0,0.0,12.0,1.0
1995-09-08,22.0,0.0,25.1507092203,24.0491782348,,7.6555329510000005,1723.23255576,9.0,0.0,5.0,0.0,8.0,0.0
1995-09-09,23.0,3.0,21.149466192000002,25.1507092203,,12.697199614,1755.03514889,2.0,0.0,3.0,0.0,18.0,3.0
1995-09-10,22.0,2.0,28.117253277,21.149466192000002,,26.072199614400002,1464.5660362820001,5.0,0.0,2.0,0.0,15.0,2.0
1995-09-11,27.0,1.0,27.0850515181,28.117253277,,8.598467731,1802.68303258,8.0,0.0,6.0,0.0,13.0,1.0
1995-09-12,32.0,0.0,26.905268285300004,27.0850515181,,12.572199614,1833.1019332000003,5.0,0.0,6.0,0.0,21.0,0.0
1995-09-13,32.0,4.0,37.850819776,26.905268285300004,,16.572199614000002,1713.73713821,9.0,0.0,6.0,0.0,17.0,4.0
1995-09-14,27.0,4.0,47.159408366,37.850819776,,22.5930329477,1894.12725986,6.0,0.0,7.0,2.0,14.0,2.0
1995-09-15,27.0,4.0,42.855135245999996,47.159408366,,25.9562575854,2225.28638968,6.0,0.0,6.0,1.0,15.0,3.0
1995-09-16,29.0,2.0,29.883860653499998,42.855135245999996,,15.822199614,1381.14182949,5.0,0.0,6.0,0.0,18.0,2.0
1995-09-17,24.0,0.0,9.204274685,29.883860653499998,,21.238866281,1159.2177052000002,6.0,0.0,3.0,0.0,15.0,0.0
1995-09-18,28.0,3.0,24.153210506999997,9.204274685,,15.718032948,1338.76843606,7.0,1.0,3.0,0.0,18.0,2.0
1995-09-19,22.0,3.0,25.2323812506,24.153210506999997,,16.113866281,1499.9882507510001,6.0,0.0,3.0,0.0,13.0,3.0
1995-09-20,32.0,4.0,35.266876135,25.2323812506,,19.190859035,1743.6906142,4.0,1.0,2.0,0.0,26.0,3.0
1995-09-21,25.0,2.0,39.875559948,35.266876135,,29.4553517883,1402.8269351215,9.0,0.0,5.0,1.0,11.0,1.0
1995-09-22,29.0,5.0,34.256015373000004,39.875559948,,23.322199614400002,2064.03390331,6.0,0.0,7.0,2.0,16.0,3.0
1995-09-23,25.0,3.0,49.247418623,34.256015373000004,,26.509699614400002,2311.09181875,2.0,0.0,4.0,0.0,19.0,3.0
1995-09-24,22.0,3.0,30.3091584396,49.247418623,,24.9680329477,1446.254849304,2.0,0.0,5.0,0.0,15.0,3.0
1995-09-25,22.0,1.0,20.851961372,30.3091584396,,12.780532948,1370.28453249,9.0,1.0,5.0,0.0,8.0,0.0
1995-09-26,33.0,4.0,17.880070052,20.851961372,,11.944646911,1517.35046085,4.0,1.0,11.0,0.0,18.0,3.0
1995-09-27,21.0,4.0,10.901550045999999,17.880070052,,12.843032948,1030.5795299000001,6.0,1.0,8.0,2.0,7.0,1.0
1995-09-28,28.0,2.0,14.091211484,10.901550045999999,,15.718032948,1206.2115125999999,6.0,0.0,4.0,0.0,18.0,2.0
1995-09-29,24.0,2.0,13.112985415,14.091211484,,15.322199614,1187.3048301,2.0,0.0,8.0,1.0,14.0,1.0
1995-09-30,28.0,2.0,12.04090314,13.112985415,,19.176366281,1172.3075798,8.0,0.0,4.0,1.0,16.0,1.0
1995-10-01,22.0,2.0,15.511002263,12.04090314,,14.009176347999999,1283.8084258,4.0,0.0,4.0,0.0,14.0,2.0
1995-10-02,28.0,4.0,13.46741364,15.511002263,,11.009066051,1316.50759135,4.0,0.0,7.0,2.0,17.0,2.0
1995-10-03,27.0,1.0,12.87989123,13.46741364,,20.485991119,1361.32997736,7.0,0.0,8.0,0.0,12.0,1.0
1995-10-04,21.0,1.0,23.8687801183,12.87989123,,14.636730085,1478.52961964,6.0,0.0,2.0,0.0,13.0,1.0
1995-10-05,18.0,3.0,38.870152028,23.8687801183,,14.675462881,1931.16717834,2.0,0.0,4.0,0.0,12.0,3.0
1995-10-06,35.0,1.0,21.690140399999997,38.870152028,,13.513210470999999,1674.63939783,9.0,0.0,8.0,0.0,18.0,1.0
1995-10-07,25.0,1.0,16.804842348,21.690140399999997,,15.963269344,1034.7444879,7.0,0.0,7.0,0.0,11.0,1.0
1995-10-08,28.0,2.0,9.434147814,16.804842348,,19.63381889,894.6420288999999,7.0,0.0,6.0,2.0,15.0,0.0
1995-10-09,22.0,3.0,14.86516854,9.434147814,,18.770864647,871.8879882000001,5.0,0.0,4.0,1.0,13.0,2.0
1995-10-10,23.0,0.0,10.136704117,14.86516854,,24.8143155608,1052.6050707999998,4.0,0.0,3.0,0.0,16.0,0.0
1995-10-11,28.0,0.0,11.139097742999999,10.136704117,,25.4518154469,967.5697508,6.0,0.0,9.0,0.0,13.0,0.0
1995-10-12,25.0,1.0,18.463622997,11.139097742999999,,20.621548175,1267.8901479,2.0,0.0,8.0,1.0,15.0,0.0
1995-10-13,23.0,0.0,25.879245283499998,18.463622997,,15.773025887000001,1571.06023781,3.0,0.0,3.0,0.0,17.0,0.0
1995-10-14,36.0,3.0,26.8688822186,25.879245283499998,,12.82257531,2003.41574865,9.0,1.0,7.0,2.0,20.0,0.0
1995-10-15,21.0,3.0,28.387866604499997,26.8688822186,,21.038692655,1267.4445580999998,3.0,0.0,3.0,0.0,15.0,3.0
1995-10-16,22.0,0.0,14.136792453,28.387866604499997,,28.0642769825,949.3389189999999,4.0,0.0,8.0,0.0,10.0,0.0
1995-10-17,31.0,3.0,16.111742424000003,14.136792453,,21.934481286,1500.09595053,12.0,1.0,5.0,0.0,14.0,2.0
1995-10-18,18.0,3.0,29.276979466599997,16.111742424000003,,18.964490982,1664.17695059,4.0,0.0,4.0,2.0,10.0,1.0
1995-10-19,29.0,3.0,32.376575945,29.276979466599997,,27.127618012600003,2466.8298739,5.0,0.0,7.0,1.0,17.0,2.0
1995-10-20,33.0,3.0,21.151703100000002,32.376575945,,18.124096886,1467.070138194,8.0,0.0,6.0,0.0,19.0,3.0
1995-10-21,30.0,2.0,12.845752662999999,21.151703100000002,,26.7459669954,1335.5130232000001,11.0,1.0,3.0,0.0,16.0,1.0
1995-10-22,17.0,1.0,26.326866241799998,12.845752662999999,,13.181608622999999,1707.09749549,4.0,0.0,4.0,0.0,9.0,1.0
1995-10-23,34.0,2.0,28.1321075092,26.326866241799998,,12.559964219000001,1704.0760612999998,7.0,0.0,5.0,0.0,22.0,2.0
1995-10-24,27.0,4.0,29.8177230419,28.1321075092,,11.666088220999999,1913.48671102,3.0,0.0,5.0,2.0,19.0,2.0
1995-10-25,31.0,2.0,19.128615718,29.8177230419,,14.983017094000001,1142.4649441,9.0,0.0,6.0,0.0,16.0,2.0
1995-10-26,27.0,2.0,18.870830887,19.128615718,,23.702362775999998,1080.4101839000002,7.0,0.0,4.0,0.0,16.0,2.0
1995-10-27,24.0,5.0,29.3088827379,18.870830887,,15.423017245,1666.90981569,5.0,0.0,5.0,0.0,14.0,5.0
1995-10-28,36.0,0.0,26.340844641799997,29.3088827379,,11.989991661,1444.6698840410002,7.0,0.0,8.0,0.0,21.0,0.0
1995-10-29,29.0,1.0,,26.340844641799997,,11.415683901,1156.535652,5.0,0.0,2.0,0.0,22.0,1.0
1995-10-30,20.0,3.0,33.60560711,,,16.604584585999998,1890.16816538,4.0,0.0,3.0,0.0,13.0,3.0
1995-10-31,27.0,,32.308397683,33.60560711,,11.208830071,1631.45890623,7.0,,4.0,1.0,16.0,4.0
1995-11-01,38.0,5.0,42.357165304,32.308397683,,,1963.05691431,7.0,1.0,5.0,0.0,26.0,4.0
1995-11-02,29.0,3.0,51.140077821000006,42.357165304,,,2187.81672882,10.0,0.0,4.0,0.0,15.0,3.0
1995-11-03,24.0,2.0,57.148688291000006,51.140077821000006,,,2317.89872244,8.0,0.0,3.0,1.0,13.0,1.0
1995-11-04,28.0,0.0,38.328872955,57.148688291000006,,,1769.66350863,11.0,0.0,4.0,0.0,13.0,0.0
1995-11-05,35.0,4.0,11.261357939000002,38.328872955,,,774.4326574,10.0,0.0,4.0,0.0,21.0,4.0
1995-11-06,29.0,2.0,25.3641050575,11.261357939000002,,,1625.65486299,5.0,0.0,8.0,0.0,16.0,2.0
1995-11-07,32.0,2.0,8.162152638,25.3641050575,,,843.0859406999999,5.0,0.0,5.0,1.0,22.0,1.0
1995-11-08,31.0,3.0,10.154937624,8.162152638,,,908.5864847999999,6.0,0.0,2.0,0.0,23.0,3.0
1995-11-09,28.0,4.0,,10.154937624,,,1334.90035709,7.0,1.0,11.0,2.0,10.0,1.0
1995-11-10,32.0,3.0,17.858006535999998,,,,1460.0423862779999,9.0,0.0,6.0,1.0,17.0,2.0
1995-11-11,26.0,1.0,16.170619092,17.858006535999998,,,807.2757544,7.0,1.0,5.0,0.0,14.0,0.0
1995-11-12,29.0,4.0,15.332018915999999,16.170619092,,,1021.1178287,6.0,0.0,0.0,0.0,23.0,4.0
1995-11-13,28.0,2.0,13.30326692,15.332018915999999,,,1056.2987487,7.0,0.0,3.0,0.0,18.0,2.0
1995-11-14,31.0,4.0,23.1293517783,13.30326692,,,2128.3621211,5.0,0.0,6.0,1.0,20.0,3.0
1995-11-15,28.0,1.0,22.119541501999997,23.1293517783,,,1574.43873528,9.0,0.0,3.0,0.0,16.0,1.0
1995-11-16,16.0,1.0,39.588758464,22.119541501999997,,,2180.00348811,3.0,0.0,4.0,0.0,9.0,1.0
1995-11-17,29.0,3.0,30.4078019186,39.588758464,,,1766.03694289,10.0,0.0,6.0,1.0,13.0,2.0
1995-11-18,26.0,2.0,14.285226543,30.4078019186,,,1065.8198385,7.0,0.0,4.0,1.0,15.0,1.0
1995-11-19,25.0,3.0,16.243148315,14.285226543,,,1388.40879622,3.0,0.0,4.0,0.0,18.0,3.0
1995-11-20,22.0,2.0,41.106164053,16.243148315,,,2725.4023972,2.0,0.0,6.0,0.0,14.0,2.0
1995-11-21,34.0,3.0,50.89312386,41.106164053,,,2557.0413128,6.0,0.0,5.0,1.0,23.0,2.0
1995-11-22,32.0,6.0,,50.89312386,,,1940.52676942,5.0,0.0,9.0,2.0,18.0,4.0
1995-11-23,25.0,5.0,10.833356972,,,,571.2771221,8.0,0.0,3.0,1.0,14.0,4.0
1995-11-24,23.0,6.0,8.943652162000001,10.833356972,,,757.0781671,6.0,0.0,6.0,3.0,11.0,3.0
1995-11-25,30.0,2.0,9.064717891,8.943652162000001,,,845.2080799,8.0,0.0,5.0,0.0,17.0,2.0
1995-11-26,27.0,0.0,7.208016142000001,9.064717891,,,913.1621438999999,8.0,0.0,3.0,0.0,16.0,0.0
1995-11-27,44.0,2.0,,7.208016142000001,,,1625.82537349,7.0,1.0,9.0,0.0,28.0,1.0
1995-11-28,28.0,4.0,9.036514335,,,,832.053179,6.0,1.0,11.0,1.0,11.0,2.0
1995-11-29,17.0,1.0,9.727533008,9.036514335,,,661.9886482000001,4.0,0.0,7.0,0.0,6.0,1.0
1995-11-30,29.0,2.0,12.052187995999999,9.727533008,,,859.0090620999999,9.0,0.0,5.0,1.0,15.0,1.0
1995-12-01,26.0,1.0,9.959619338,12.052187995999999,,,808.2690546,6.0,0.0,2.0,0.0,18.0,1.0
1995-12-02,25.0,1.0,9.990188039,9.959619338,,,896.0211688999999,8.0,0.0,5.0,1.0,12.0,0.0
1995-12-03,31.0,2.0,9.133552805,9.990188039,,,1084.8796481,8.0,0.0,3.0,1.0,20.0,1.0
1995-12-04,35.0,0.0,22.060574451599997,9.133552805,,,1408.3626730117999,9.0,0.0,10.0,0.0,16.0,0.0
1995-12-05,23.0,3.0,31.0388145646,22.060574451599997,,,2023.9942639000003,8.0,0.0,5.0,1.0,10.0,2.0
1995-12-06,21.0,0.0,55.067526709,31.0388145646,,,2621.0521888,4.0,0.0,5.0,0.0,12.0,0.0
1995-12-07,22.0,0.0,45.933829233999994,55.067526709,,,2512.7335586,3.0,0.0,2.0,0.0,17.0,0.0
1995-12-08,36.0,4.0,25.0643903715,45.933829233999994,,,1929.14064594,7.0,0.0,5.0,2.0,24.0,2.0
1995-12-09,23.0,1.0,10.086789977,25.0643903715,,,1940.31246266,6.0,0.0,5.0,0.0,12.0,1.0
1995-12-10,25.0,3.0,5.080503512,10.086789977,,,1378.0127458,9.0,0.0,3.0,0.0,13.0,3.0
1995-12-11,27.0,2.0,15.4981883,5.080503512,,,1480.453493165,6.0,0.0,4.0,0.0,17.0,2.0
1995-12-12,24.0,3.0,10.057925721,15.4981883,,,1056.0054454,6.0,1.0,3.0,1.0,15.0,1.0
1995-12-13,30.0,3.0,8.083554723999999,10.057925721,,,1121.3721535999998,7.0,2.0,5.0,0.0,18.0,1.0
1995-12-14,34.0,4.0,8.082171874,8.083554723999999,,,1276.7942955,9.0,0.0,6.0,0.0,19.0,4.0
1995-12-15,35.0,1.0,14.905116262,8.082171874,,,1553.24030265,13.0,0.0,4.0,1.0,18.0,0.0
1995-12-16,21.0,1.0,34.104130074000004,14.905116262,,,1942.03514345,7.0,1.0,4.0,0.0,10.0,0.0
1995-12-17,23.0,3.0,23.3971662384,34.104130074000004,,,2217.57773123,3.0,0.0,6.0,1.0,14.0,2.0
1995-12-18,19.0,1.0,13.998952653,23.3971662384,,,1661.54250625,8.0,0.0,2.0,1.0,9.0,0.0
1995-12-19,34.0,3.0,31.1290828808,13.998952653,,,2336.68576509,7.0,0.0,6.0,0.0,21.0,3.0
1995-12-20,32.0,5.0,48.14082618,31.1290828808,,,2713.5427724,9.0,0.0,7.0,1.0,16.0,4.0
1995-12-21,29.0,1.0,32.189806867,48.14082618,,,3382.1660996,7.0,0.0,5.0,0.0,17.0,1.0
1995-12-22,26.0,5.0,42.178157914,32.189806867,,,3464.0792456,10.0,0.0,5.0,1.0,11.0,4.0
1995-12-23,28.0,5.0,41.58327057,42.178157914,,,3074.3546655,8.0,1.0,6.0,1.0,14.0,3.0
1995-12-24,26.0,0.0,44.037481506000006,41.58327057,,,3171.827457,7.0,0.0,6.0,0.0,13.0,0.0
1995-12-25,29.0,1.0,68.861726509,44.037481506000006,,,3069.052699,4.0,0.0,6.0,0.0,19.0,1.0
1995-12-26,37.0,4.0,,68.861726509,,,3665.96119,6.0,0.0,9.0,2.0,22.0,2.0
1995-12-27,29.0,3.0,50.88059989,,,,2372.85546716,5.0,0.0,11.0,2.0,13.0,1.0
